franchise_id,name,slug,logo_url,website_url,founded_year,franchising_since,hq_location,description,overview_narrative,primary_industry_id,primary_category_id,last_manual_update
342,MOOYAH,franchise-342,,www.MOOYAH.com,,,"5412 W. Plano Pkwy., Suite 100
Plano, Texas 75093",,,,,2025-04-05T10:17:02.523734
343,360clean,franchise-343,,www.360cleanFranchise.com,,,"75 Port City Landing, Suite 110, Mount Pleasant, SC 29464",,,,,2025-04-05T10:17:02.523734
344,Jetâs Pizza,franchise-344,,www.jetspizza.com,,,"37501 Mound Road
Sterling Heights, Michigan 48310",,,,,2025-04-05T10:17:02.523734
345,Speedy Freight,franchise-345,,us.speedyfreight.com,,,"5251 Frye Rd, Suite 150 Irving, Texas 75061",,,,,2025-04-05T10:17:02.523734
346,HOTWORX,franchise-346,,www.HOTWORX.net,,,"5161 Taravella Road Marrero, LA 70072",,,,,2025-04-05T10:17:02.523734
347,"Broadway Station Restaurants, Inc.",franchise-347,,www.broadwaypizza.com,,,"1818 Wooddale Drive, Suite 202 Woodbury, MN 55125",,,,,2025-04-05T10:17:02.523734
348,Postcard CABINS,franchise-348,,www.marriott.com,,,"7750 Wisconsin Avenue
Bethesda, Maryland 20814",,,,,2025-04-05T10:17:02.523734
349,NURSE NEXT DOOR HOME HEALTHCARE SERVICES (USA) INC.,franchise-349,,www.nursenextdoor.com,,,"Suite 300 â 1788 West 5th Avenue Vancouver, British Columbia V6J 1P2",,,,,2025-04-05T10:17:02.523734
350,The Inspection Boys,franchise-350,,www.inspectionboys.com,,,"780 Lynnhaven Parkway, Suite 240, Virginia Beach, Virginia 23452",,,,,2025-04-05T10:17:02.523734
351,GoJoe Patrol,franchise-351,,www.teamgojoe.com,,,"7011 E Trent Avenue, Suite 103
Spokane Valley, WA 99212",,,,,2025-04-05T10:17:02.523734
352,ubreakifix BY asurion,franchise-352,,www.ubreakifix.com,,,"4000 Millenia Blvd Orlando, FL 32839",,,,,2025-04-05T10:17:02.523734
353,GOLDFISH SWIM SCHOOL,franchise-353,,www.goldfishswimschool.com,,,"2701 Industrial Row Drive Troy, Michigan  48084",,,,,2025-04-05T10:17:02.523734
354,BAD ASS COffEe of hAWAlI,franchise-354,,www.badasscoffee.com,,,"7347 S. Revere Parkway $	extsuperscript{	extregistered}$ Building A, Suite A Centennial, CO 80112",,,,,2025-04-05T10:17:02.523734
355,Celebree School,franchise-355,,www.celebree.com,,,"8029 Corporate Drive
Nottingham, Maryland 21236",,,,,2025-04-05T10:17:02.523734
356,Sprinkles,franchise-356,,www.sprinkles.com,,,"7710 Rialto Blvd Suite 150
Austin, Texas 78735",,,,,2025-04-05T10:17:02.523734
357,Schmizza,franchise-357,,www.Schmizza.com,,,"1500 Liberty Street SE, Suite 160, Salem, Oregon 97302",,,,,2025-04-05T10:17:02.523734
358,Mosquito Squad,franchise-358,,www.mosquitosquad.com,,,"7120 Samuel Morse Drive, Suite 300 Columbia, Maryland 21046",,,,,2025-04-05T10:17:02.523734
359,Engineering For Kids,franchise-359,,www.ftc.gov,,,"100 York Boulevard, Suite 400, Richmond Hill, ON L4B 1J8",,,,,2025-04-05T10:17:02.523734
360,"Soup Korner, LLC",franchise-360,,,,,"1803 North Main Street West Bend, WI 53090",,,,,2025-04-05T10:17:02.523734
361,JET-BLACKÂ® AND YELLOW DAWG STRIPINGÂ®,franchise-361,,www.jet-black.com,,,"12445 Boone Avenue South
Savage, MN 55378",,,,,2025-04-05T10:17:02.523734
362,Deka Lash,franchise-362,,DekaLash.com,,,"20 South Main Street, #248
Bountiful, UT 84010",,,,,2025-04-05T10:17:02.523734
363,OtAWorld,franchise-363,,www.OTAWorld.store,,,"OTA HEALTHMATE, LLC 1001 W. Crosby Lane Carrollton, TX 75006",,,,,2025-04-05T10:17:02.523734
364,ORANGE LEAF,franchise-364,,orangeleafyogurt.com,,,"14860 Montfort Drive, Suite 150 PMB 34 Dallas, Texas 75254",,,,,2025-04-05T10:17:02.523734
365,RHEA LANA'S,franchise-365,,www.rhealana.com,,,"2765 Blaney Hill Road Conway, Arkansas 72032",,,,,2025-04-05T10:17:02.523734
366,Stretch Zone,franchise-366,,www.stretchzone.com,,,"6700 North Andrews Avenue, # 210
Fort Lauderdale, FL 33309",,,,,2025-04-05T10:17:02.523734
367,SAFEGUARD,franchise-367,,www.gosafeguard.com,,,"3000 Kellway Drive
Carrollton, Texas 75006",,,,,2025-04-05T10:17:02.523734
368,Antioch Pizza Shop,franchise-368,,www.ftc.gov,,,"1368 Bayshore Drive, Antioch, Illinois 60002",,,,,2025-04-05T10:17:02.523734
369,Tippi Toes,franchise-369,,www.tippitoesdance.com,,,"5921 S. Marion Place
Tulsa, Oklahoma 74135",,,,,2025-04-05T10:17:02.523734
370,Cornwell Quality Tools,franchise-370,,www.cornwelltools.com,,,"667 Seville Road
Wadsworth, Ohio 44281",,,,,2025-04-05T10:17:02.523734
371,COTTAGE INN,franchise-371,,www.cottageinn.com,,,"4390 Concourse Drive Ann Arbor, Michigan 48108",,,,,2025-04-05T10:17:02.523734
372,Global Recruiters Network,franchise-372,,www.grncorp.net,,,"200 S. Wacker Drive, Suite 1300, Chicago, IL 60606",,,,,2025-04-05T10:17:02.523734
373,POKEMOTO,franchise-373,,www.pokemoto.com,,,"1169 N. Burleson Boulevard, Suite 107-226
Burleson, Texas 76026",,,,,2025-04-05T10:17:02.523734
374,Tafferâs Tavern,franchise-374,,www.tafferstavern.com,,,"127 E. Warm Springs Road Las Vegas, Nevada 89119",,,,,2025-04-05T10:17:02.523734
375,Success On The Spectrum,franchise-375,,www.SOSfranchising.com,,,"8181 Commerce Park Drive, #726 Houston, Texas 77036",,,,,2025-04-05T10:17:02.523734
376,Abra,franchise-376,,www.abraauto.com,,,"440 South Church Street, Suite 700
Charlotte, North Carolina 28202",,,,,2025-04-05T10:17:02.523734
377,Mobility Plus Stores,franchise-377,,www.mobilityplus.com,,,"601 Brickell Key Drive, Suite 700
Miami, FL 33131",,,,,2025-04-05T10:17:02.523734
378,MGM Wine & Spirits,franchise-378,,www.mgmwineandspirits.com,,,"2550 UNIVERSITY AVENUE WEST, SUITE 230S ST. PAUL, MINNESOTA 55114",,,,,2025-04-05T10:17:02.523734
379,Storm Guard,franchise-379,,www.stormguardrc.com,,,"5000 Overton Plaza
Suite 200
Fort Worth, Texas 76109",,,,,2025-04-05T10:17:02.523734
380,Smalls Sliders,franchise-380,,www.smallssliders.com,,,"7000 Central Parkway, Suite 1100 Atlanta, Georgia 30328",,,,,2025-04-05T10:17:02.523734
381,Impresa Modular,franchise-381,,www.impresamodular.com,,,"1586 Winchester Avenue Martinsburg, West Virginia 25404",,,,,2025-04-05T10:17:02.523734
382,Sir Speedy,franchise-382,,www.sirspeedy.com,,,"26722 Plaza, Mission Viejo, California 92691",,,,,2025-04-05T10:17:02.523734
383,soccerstars,franchise-383,,www.soccerstars.com,,,"14 George Street Budd Lake, New Jersey 07828",,,,,2025-04-05T10:17:02.523734
384,Roto-Rooter,franchise-384,,http://rotorooter.com,,,"300 Ashworth Road West Des Moines, lowa 50265",,,,,2025-04-05T10:17:02.523734
385,"PAUL DAVIS RESTORATION, INC.",franchise-385,,www.pauldavis.com,,,"7251 Salisbury Road, Suite 6
Jacksonville, FL 32256",,,,,2025-04-05T10:17:02.523734
386,JANOPROCLEANING & DISINFECTING,franchise-386,,www.ftc.gov,,,"18 West Main Street Suite A Chilton, WI 53014",,,,,2025-04-05T10:17:02.523734
387,How To Manage A Small Law Firm,franchise-387,,HowToManage.com/Franchise,,,"2801 Florida Avenue, Unit 4, Coconut Grove, Florida 33133",,,,,2025-04-05T10:17:02.523734
388,PetWell,franchise-388,,www.petwellclinic.com,,,"555 West Jackson Avenue Knoxville, Tennessee 37902",,,,,2025-04-05T10:17:02.523734
389,Alloy Wheel Repair Specialists,franchise-389,,www.awrswheelrepair.com,,,"3100 Medlock Bridge Road, Suite 305
Norcross, GA 30071",,,,,2025-04-05T10:17:02.523734
390,PINK ZEBRA MOVING,franchise-390,,www.pinkzebrafranchise.com,,,"505 20th Street North, Suite 1010
Birmingham, Alabama 35203",,,,,2025-04-05T10:17:02.523734
391,C3 Wellness,franchise-391,,www.C3WellnessFranchise.com,,,"1060 Cypress Parkway Kissimmee, Florida 34759",,,,,2025-04-05T10:17:02.523734
392,AmeriCare,franchise-392,,www.AmeriCareInfo.com,,,"1300 Parkwood Circle, Suite 100
Atlanta GA 30339",,,,,2025-04-05T10:17:02.523734
393,JDog Junk Removal & Hauling,franchise-393,,www.jdogjunkremoval.com,,,"1021 Old Cassatt Road, Suite 100 Berwyn, PA  19312",,,,,2025-04-05T10:17:02.523734
394,Candy Cloud,franchise-394,,,,,9934 N Alpine Road Machesney Park IL 61115,,,,,2025-04-05T10:17:02.523734
395,Gong cha,franchise-395,,gongchafranchising.com,,,"200 Clarendon St., Suite #5600 Boston, Massachusetts, 02116",,,,,2025-04-05T10:17:02.523734
396,PET WANTS,franchise-396,,www.PetWants.com,,,"4755 Lake Forest Drive, Suite 100
Cincinnati, Ohio 45242",,,,,2025-04-05T10:17:02.523734
397,BUMBLE ROOFING,franchise-397,,www.BumbleFranchising.com,,,"2426 Old Brick Road
Glen Allen, VA  23060",,,,,2025-04-05T10:17:02.523734
398,Pirtek,franchise-398,,www.pirtekusa.com,,,"300 Gus Hipp Boulevard
Rockledge, Florida 32955",,,,,2025-04-05T10:17:02.523734
399,TOUSles JOURS,franchise-399,,www.tljus.com,,,"6832 E. Slauson Ave. Commerce, CA 90040",,,,,2025-04-05T10:17:02.523734
400,MaidPro,franchise-400,,www.maidpro.com,,,"77 North Washington Street
Boston, MA 02114",,,,,2025-04-05T10:17:02.523734
401,stayfull,franchise-401,,www.ftc.gov,,,"7325 Janes Avenue, Woodridge, IL 60517",,,,,2025-04-05T10:17:02.523734
402,"Kilwins Chocolates Franchise, Inc.",franchise-402,,www.kilwins.com,,,"1050 Bay View Road
Petoskey, Michigan 49770",,,,,2025-04-05T10:17:02.523734
403,dermani MEDSPA,franchise-403,,www.dermanimedspa.com,,,"9100 Conroy Windermere Road, Suite 200 Windermere, Florida 34786",,,,,2025-04-05T10:17:02.523734
404,"BIG FROG CUSTOM T-SHIRTS, INC.",franchise-404,,www.bigfrog.com,,,"533 Main Street
Dunedin, FL 34698",,,,,2025-04-05T10:17:02.523734
405,Terrace Up,franchise-405,,www.terraceup.com,,,"1 Gatehall Drive, Suite 300, Parsippany, New Jersey 07054",,,,,2025-04-05T10:17:02.523734
406,BOBBYâS BURGERS,franchise-406,,www.bobbysburgers.com,,,"2115 Rexford Road, Suite 530 Charlotte, NC 28211",,,,,2025-04-05T10:17:02.523734
407,Honest Abe Roofing,franchise-407,,www.honestaberoofingfranchise.com,,,"1070 Windsor Road
Terre Haute, Indiana 47802",,,,,2025-04-05T10:17:02.523734
408,Fitness Premier,franchise-408,,ownafitnesspremier.com,,,"28 W Nebraska Street Frankfort, Illinois 60423",,,,,2025-04-05T10:17:02.523734
409,MINILUXE,franchise-409,,www.miniluxe.com,,,"One Faneuil Hall Square, 7th Floor Boston, MA 02109",,,,,2025-04-05T10:17:02.523734
410,SANDLER,franchise-410,,www.sandler.com,,,"300 Red Brook Boulevard, Suite 10 Owings Mills, Maryland 21117",,,,,2025-04-05T10:17:02.523734
411,Young Rembrandts,franchise-411,,www.ftc.gov,,,"23 North Union Street, Elgin, Illinois 60123",,,,,2025-04-05T10:17:02.523734
412,CHOP5 Salad Kitchen,franchise-412,,www.chop5.com,,,"6011 Brownsboro Park Blvd., Suite F Louisville, Kentucky 40207",,,,,2025-04-05T10:17:02.523734
413,"Mosquito Hunters, LLC",franchise-413,,http://www.mosquitohuntersfranchise.com,,,"142 State Route 34
Holmdel, New Jersey 07733",,,,,2025-04-05T10:17:02.523734
414,Integrity 1st Car Pros,franchise-414,,www.integrity1auto.com,,,"3330 Independence Pkwy #300 Plano, Texas, 75023",,,,,2025-04-05T10:17:02.523734
415,FIX AUTOÂ®,franchise-415,,www.fixautousa.com,,,"440 South Church Street, Suite 700 Charlotte, North Carolina 28202",,,,,2025-04-05T10:17:02.523734
416,Black Bear Diner,franchise-416,,www.blackbeardiner.com,,,"280 Hemsted Drive, Suite 200, Redding, California 96002",,,,,2025-04-05T10:17:02.523734
417,Singas Famous,franchise-417,,www.singaspizzas.com,,,"406 New Dover Road Colonia, New Jersey 07067",,,,,2025-04-05T10:17:02.523734
418,"CULVER FRANCHISING SYSTEM, LLC",franchise-418,,www.culvers.com,,,"1240 Water Street Prairie du Sac, Wisconsin 53578",,,,,2025-04-05T10:17:02.523734
419,RAMADA BY WYNDHAM,franchise-419,,https://development.wyndhamhotels.com,,,"22 Sylvan Way Parsippany, New Jersey 07054",,,,,2025-04-05T10:17:02.523734
420,PVOLVE,franchise-420,,www.pvolvefranchise.com,,,"730 W. Randolph Street
Chicago, Illinois 60661",,,,,2025-04-05T10:17:02.523734
421,"Lawn Doctor, Inc.",franchise-421,,www.lawndoctorfranchise.com,,,"142 State Route 34
Holmdel, New Jersey 07733",,,,,2025-04-05T10:17:02.523734
422,All Dry,franchise-422,,www.alldryfranchise.com,,,"582 US Hwy 1
Tequesta, FL 33469",,,,,2025-04-05T10:17:02.523734
423,PUREGLOW,franchise-423,,www.pureglow.com,,,"176 Newbury Street, 2nd Floor
Boston, Massachusetts 02116",,,,,2025-04-05T10:17:02.523734
424,ROCKY MOUNTAIN CHOCOLATE FACTORY,franchise-424,,www.rmcf.com,,,"265 Turner Drive Durango, Colorado 81303",,,,,2025-04-05T10:17:02.523734
425,THE TEN SPOT,franchise-425,,www.TheTenSpot.com,,,"2967 Dundas St. W. #162D Toronto, Ontario M6P 1Z2 Canada",,,,,2025-04-05T10:17:02.523734
426,1 Percent Lists,franchise-426,,www.1percentlistsfranchises.com,,,"123 Terra Bella Blvd., Suite 2C, Covington, LA 70433",,,,,2025-04-05T10:17:02.523734
427,QUIZNOS,franchise-427,,www.quiznos.com,,,"4700 S. Syracuse St., Suite 225 Denver, Colorado 80237",,,,,2025-04-05T10:17:02.523734
428,Blo Blow Dry Bar,franchise-428,,www.blomedry.com,,,"1867 Yonge Street, Suite 600
Toronto, Ontario, Canada M4S 1Y5",,,,,2025-04-05T10:17:02.523734
429,B3 Franchising LLC,franchise-429,,www.barre3.com,,,"25 N Shaver Street
Portland, Oregon 97227",,,,,2025-04-05T10:17:02.523734
430,United Country Real Estate,franchise-430,,www.unitedcountry.com,,,"2820 N.W. Barry Road Kansas City, Missouri 64154",,,,,2025-04-05T10:17:02.523734
431,"Margaritaville RV Resorts, LLC",franchise-431,,www.margaritaville.com,,,"6900 Turkey Lake Road,
Suite 200
Orlando, Florida 32819",,,,,2025-04-05T10:17:02.523734
432,Nick the Greek,franchise-432,,www.nickthegreek.com,,,"5765 Winfield Blvd., Suite 1
San Jose, California 95123",,,,,2025-04-05T10:17:02.523734
433,valpak,franchise-433,,www.valpakfranchising.com,,,"1 Valpak Avenue North St. Petersburg, Florida 33716",,,,,2025-04-05T10:17:02.523734
434,Red Light Method,franchise-434,,www.redlightmethod.com,,,"1400 SE Walton Blvd, Suite 34
Bentonville, Arkansas 72712",,,,,2025-04-05T10:17:02.523734
435,GO Painting,franchise-435,,www.gopainting.com,,,"1108 E South Union Ave. Midvale, UT 84047",,,,,2025-04-05T10:17:02.523734
436,PizzaExpress,franchise-436,,Pizzaexpress.com,,,"Building 01, Arc Uxbridge
Sanderson Road,
Uxbridge, United Kingdom UB8 1DH",,,,,2025-04-05T10:17:02.523734
437,Tuffy Tire Auto,franchise-437,,www.ftc.gov,,,"7071 W. Central Avenue, Suite C, Toledo, Ohio 43617",,,,,2025-04-05T10:17:02.523734
438,Roni's Mac Bar,franchise-438,,ronismacbar.com,,,"720 Franklin Avenue, Waco, TX 76701",,,,,2025-04-05T10:17:02.523734
439,JUNKCO+,franchise-439,,www.junkcoplus.com,,,"731 Fairfield Court, Ann Arbor, MI 48108",,,,,2025-04-05T10:17:02.523734
440,Five Flavors Franchising LLC,franchise-440,,www.rainbowcone.com and www.rainbowconefranchise.com,,,"6801 Roosevelt Road
Berwyn, IL 60402",,,,,2025-04-05T10:17:02.523734
441,Miniso,franchise-441,,www.ftc.gov,,,"1050 Lakes Dr., Suite 260, West Covina, CA 91790",,,,,2025-04-05T10:17:02.523734
442,Z PLUMBERZ,franchise-442,,www.zplumberz.com,,,"731 Fairfield Ct, Ann Arbor, MI 48108",,,,,2025-04-05T10:17:02.523734
443,Huntington Learning Center,franchise-443,,www.HuntingtonFranchise.com,,,"496 Kinderkamack Road
Oradell, New Jersey 07649",,,,,2025-04-05T10:17:02.523734
444,Pickleman's Gourmet Cafe,franchise-444,,www.picklemans.com,,,"P.O. Box 467
Hallsville, Missouri 65255",,,,,2025-04-05T10:17:02.523734
445,bandag,franchise-445,,www.ftc.com,,,"$200~4^{\mathrm{th}}$ Avenue South, Nashville, Tennessee 37201",,,,,2025-04-05T10:17:02.523734
446,RAKKAN Ramen,franchise-446,,http://rakkanramen.com,,,"1025 W. 190th St., Suite 160
Gardena, California 90248",,,,,2025-04-05T10:17:02.523734
447,HOME CARE ADVOCACY NETWORK,franchise-447,,www.ftc.gov,,,"440 Regency Pkwy Dr, #222, Omaha, NE 68114",,,,,2025-04-05T10:17:02.523734
448,Cheba Hut,franchise-448,,www.chebahut.com,,,"400-A N. College Avenue
Fort Collins, Colorado 80524",,,,,2025-04-05T10:17:02.523734
449,Expedia Cruises,franchise-449,,www.ftc.gov,,,"1111 Expedia Group Way West, Seattle, Washington 98119",,,,,2025-04-05T10:17:02.523734
450,Hammer & Nails,franchise-450,,,,,"101 Parkshore Drive, Suite 100, Folsom CA 95630",,,,,2025-04-05T10:17:02.523734
451,"Express Oil Change Franchise, LLC",franchise-451,,www.expressoil.com,,,"1880 Southpark Drive
Birmingham, Alabama 35244",,,,,2025-04-05T10:17:02.523734
452,Homewatch CareGivers,franchise-452,,www.homewatchcaregivers.com,,,"7120 Samuel Morse Drive, Suite 300 Columbia, Maryland 21046",,,,,2025-04-05T10:17:02.523734
453,Crestcom,franchise-453,,www.crestcom.com,,,"6900 East Belleview Avenue, Suite 100 Greenwood Village, Colorado 80111",,,,,2025-04-05T10:17:02.523734
454,16 Handles,franchise-454,,16handles.com,,,"450 Park Avenue South, Floor 3, Floor 3, New York, NY 10016",,,,,2025-04-05T10:17:02.523734
455,Elements Massage,franchise-455,,www.ftc.gov,,,"1890 Wynkoop Street, Unit 1, Denver, Colorado 80202",,,,,2025-04-05T10:17:02.523734
456,GOKHALEMETHOD,franchise-456,,www.gokhalemethod.com,,,"3790 El Camino Real #1033
Palo Alto, CA 94306",,,,,2025-04-05T10:17:02.523734
457,Pizza Twist,franchise-457,,www.pizzatwist.com/,,,"9850 S. Maryland Pkwy., Suite 6
Las Vegas, NV 89183",,,,,2025-04-05T10:17:02.523734
458,PELICANâS SNOBALLS,franchise-458,,www.pelicanssnoballs.com,,,"801 East $2^{\mathrm{nd}}$ Avenue
Gastonia, North Carolina 28054",,,,,2025-04-05T10:17:02.523734
459,Workout Anytime,franchise-459,,www.workoutanytime.com,,,"2325 Lakeview Parkway, Suite 200
Alpharetta, Georgia 30009",,,,,2025-04-05T10:17:02.523734
460,TRuBLUE,franchise-460,,www.TruBlueAlly.com,,,"4755 Lake Forest Drive, Suite 100 Cincinnati, Ohio 45242",,,,,2025-04-05T10:17:02.523734
461,"BOR Franchising, LLC",franchise-461,,www.BORestoration.com,,,"8200 Southpark Circle, Suite 300, Littleton, CO 80120",,,,,2025-04-05T10:17:02.523734
462,Club SciKidz LLC,franchise-462,,www.clubscikidz.com,,,"848 Waterford Estates Manor
Canton, GA 30115",,,,,2025-04-05T10:17:02.523734
463,Voda Cleaning & Restoration,franchise-463,,www.myvodafranchise.com,,,"1574 West Broadway Street, Suite 202
Madison, WI 53713",,,,,2025-04-05T10:17:02.523734
464,MaidThis,franchise-464,,www.ftc.gov,,,"16316 East McGill Road, La Mirada, California 90638",,,,,2025-04-05T10:17:02.523734
465,STEAK ESCAPE SANDWICH GRILL,franchise-465,,www.steakescape.com,,,"1099 Sullivant Avenue Columbus, Ohio 43223",,,,,2025-04-05T10:17:02.523734
466,Send Me a Pro,franchise-466,,https://sendmeaprofranchise.com/,,,"1150 NW 72nd Avenue, Tower I, Suite 455 #7724
Miami, Florida 33126",,,,,2025-04-05T10:17:02.523734
467,PURALIMA Cantina,franchise-467,,www.puralima.com,,,"746 Mill Street E
Wayzata, MN 55391",,,,,2025-04-05T10:17:02.523734
468,Zaxby's,franchise-468,,www.zaxbys.com,,,"1040 Founder's Boulevard, Suite 100 Athens, Georgia 30606",,,,,2025-04-05T10:17:02.523734
469,Cartridge World,franchise-469,,www.cartridgeworldusa.com/franchising/,,,"445 S. Main Street, 4th Floor Davidson, North Carolina 28036",,,,,2025-04-05T10:17:02.523734
470,Giordanos R,franchise-470,,,,,"60 E. Superior Street, Suite 300, Chicago, Illinois 60611",,,,,2025-04-05T10:17:02.523734
471,Sharkey's Cuts for Kids,franchise-471,,www.sharkeyscutsforkids.com,,,"37 Highland Road.
Westport, Connecticut 06880",,,,,2025-04-05T10:17:02.523734
472,McDonaldâs,franchise-472,,www.mcdonalds.com,,,"110 N. Carpenter Street
Chicago, Illinois 60607",,,,,2025-04-05T10:17:02.523734
473,POOP 911 R,franchise-473,,www.poop911.com,,,"3824 Cedar Springs Rd., Ste 200 Dallas TX 75219",,,,,2025-04-05T10:17:02.523734
474,Bambu,franchise-474,,www.drinkbambu.com,,,"6000 East Evans Ave., Bldg. 2, Suite 210 Denver, Colorado 80222",,,,,2025-04-05T10:17:02.523734
475,BrightStar Care,franchise-475,,www.brightstarfranchise.com,,,"2275 Half Day Road, Suite 210 Bannockburn, IL 60015",,,,,2025-04-05T10:17:02.523734
476,OriâZabaâs,franchise-476,,www.zabas.com,,,"8084 S. Wallace Court, Suite A Englewood, Colorado 80112",,,,,2025-04-05T10:17:02.523734
477,El Pollo Loco,franchise-477,,www . elpolloloco . com,,,"3535 Harbor Blvd., Suite 100
Costa Mesa, California 92626",,,,,2025-04-05T10:17:02.523734
478,Big O Tires,franchise-478,,www.bigofranchise.com,,,"4260 Design Center Drive Palm Beach Gardens, Florida 33410",,,,,2025-04-05T10:17:02.523734
479,Shipley Do-Nuts,franchise-479,,,,,"55 Waugh Dr. Suite 1200, Houston, Texas 77007",,,,,2025-04-05T10:17:02.523734
480,ZEROREZ,franchise-480,,http://www.zerorez.com,,,"772 East Utah Valley Drive, Suite 120 American Fork, Utah 84003",,,,,2025-04-05T10:17:02.523734
481,SAUNA HOUSE,franchise-481,,www.saunahouse.com,,,"230 Short Coxe Ave. Asheville, NC 28801",,,,,2025-04-05T10:17:02.523734
482,Childrens Lighthouse,franchise-482,,www.childrenslighthousefranchise.com,,,"101 South Jennings Avenue, Suite 306 Fort Worth, Texas 76104",,,,,2025-04-05T10:17:02.523734
483,"REGAL NAILS, SALON & SPA, LLC",franchise-483,,www.regalnails.com,,,"5150 Florida Boulevard Baton Rouge, LA 70806",,,,,2025-04-05T10:17:02.523734
484,PlumbingPro,franchise-484,,,,,"1018 Harding Street, Suite 101 Lafayette, Louisiana 70503",,,,,2025-04-05T10:17:02.523734
485,IRON24,franchise-485,,www.iron24.com,,,"2880 Broadway Bend Drive, Building #1
Pearland, Texas 77584",,,,,2025-04-05T10:17:02.523734
486,Canine Dimensions,franchise-486,,www.caninedimensions.com,,,"23208 Sanabria Loop Bonita Springs, Florida 34135",,,,,2025-04-05T10:17:02.523734
487,Byrider,franchise-487,,byriderfranchise.com,,,"12802 Hamilton Crossing Blvd.
Carmel, IN 46032",,,,,2025-04-05T10:17:02.523734
488,ARCHADECK Outdoor Living,franchise-488,,www.archadeck.com,,,"2426 Old Brick Road
Glen Allen, VA 23060",,,,,2025-04-05T10:17:02.523734
489,MKEYSTONE,franchise-489,,www.keystoneinsgrp.com,,,"2600 Commerce Drive
Harrisburg, Pennsylvania 17110",,,,,2025-04-05T10:17:02.523734
490,The Tox,franchise-490,,thetoxtechnique.com,,,"2145 Sanford Court
Vero Beach, Florida 32963",,,,,2025-04-05T10:17:02.523734
491,BoxDrop LLC,franchise-491,,www.boxdropdirect.com,,,"6221 Riverside Drive, #2N, Dublin, OH 43017",,,,,2025-04-05T10:17:02.523734
492,FUJISAN FRANCHISING CORP.,franchise-492,,www.fujisanfranchisingcorp.com,,,"14420 Bloomfield Avenue Santa Fe Springs, CA 90670",,,,,2025-04-05T10:17:02.523734
493,Eye Level,franchise-493,,www.myeyelevel.com,,,"105 Challenger Road
Ridgefield Park, NJ 07660",,,,,2025-04-05T10:17:02.523734
494,"Hallmark Homecare, LLC",franchise-494,,www.hallmarkhomecare.com,,,"774 Mays Blvd, Suite 10-297 Incline Village, Nevada 89451",,,,,2025-04-05T10:17:02.523734
495,Bricks 4 Kidz,franchise-495,,www.bricks4kidzfranchise.com,,,"1637 S. Main St. Milpitas, CA 95035",,,,,2025-04-05T10:17:02.523734
496,RE/MAX,franchise-496,,www . remax. com,,,"5075 South Syracuse Street
Denver, Colorado 80237-2712",,,,,2025-04-05T10:17:02.523734
497,XTENSION ENVY,franchise-497,,http://franchise.xtensionenvy.com,,,"14850 N. 87th St., Ste. 130
Scottsdale, AZ 85260",,,,,2025-04-05T10:17:02.523734
498,RestoPros,franchise-498,,www.restopros.co,,,"14301 South Lakes Drive, Suite E Charlotte, NC 28273",,,,,2025-04-05T10:17:02.523734
499,Challenge Island,franchise-499,,www.challenge-island.com,,,"4590 LaSalle Ct.
Marietta, Georgia 30062",,,,,2025-04-05T10:17:02.523734
500,Stratus Green Bay/Appleton,franchise-500,,www.stratusclean.com/locations/green-bay,,,"47 Park Place
Suite 260
Appleto, Wisconsin 54914",,,,,2025-04-05T10:17:02.523734
501,ANGRY CHICKZ,franchise-501,,www.angrychickzfranchise.com,,,"15301 VENTURA BOULEVARD BUILDING B SUITE 250 SHERMAN OAKS, CALIFORNIA 91403",,,,,2025-04-05T10:17:02.523734
502,Verlo Mattress,franchise-502,,www.verlo.com,,,"301 N. Broadway, Suite 300 Milwaukee, Wisconsin 53202",,,,,2025-04-05T10:17:02.523734
503,Nutrishop,franchise-503,,www.NutrishopUSA.com,,,"751 W. Warm Springs Rd. #100, Henderson, NV 89011",,,,,2025-04-05T10:17:02.523734
504,BUBBAKOOâS BURRITOS,franchise-504,,www.bubbakoos.com,,,"1670 Route 34 North, Suite 1C Wall, New Jersey 07727",,,,,2025-04-05T10:17:02.523734
505,TACO BELL EXPRESS,franchise-505,,www.tacobell.com/company,,,"1 Glen Bell Way
Irvine, California 92618",,,,,2025-04-05T10:17:02.523734
506,PLAY PKL,franchise-506,,www.playpkl.com,,,"64 C Street
South Boston, MA 02127",,,,,2025-04-05T10:17:02.523734
507,Mighty,franchise-507,,www.ftc.gov,,,"650 Engineering Drive, Peachtree Corners, Georgia 30092",,,,,2025-04-05T10:17:02.523734
508,BENIHANA,franchise-508,,www.benihana.com,,,"1624 Market Street, Suite 311 Denver, Colorado 80202",,,,,2025-04-05T10:17:02.523734
509,KIDOKINETICS,franchise-509,,www.kidokinetics.com,,,"10428 West SR 84, Unit 1 Davie, Florida 33324",,,,,2025-04-05T10:17:02.523734
510,1-800-RADIATOR,franchise-510,,www.1800radiator.com,,,"4401 Park Road Benicia, California 94510",,,,,2025-04-05T10:17:02.523734
511,THE JUNKLUGGERS,franchise-511,,www.junkluggers.com,,,"7120 Samuel Morse Drive, Suite 300 Columbia, Maryland 21046",,,,,2025-04-05T10:17:02.523734
512,LaundroLab,franchise-512,,www.laundrolabfranchise.com,,,"4444 South Boulevard Suite $\#300$ Charlotte, NC 28209",,,,,2025-04-05T10:17:02.523734
